Vancouver 100K,41.0,R32,100
Vancouver 100K,316.0,R32,100
Vancouver 100K,536.0,R32,100
Vancouver 100K,291.0,R32,100
Vancouver 100K,218.0,R32,100
Vancouver 100K,284.0,R32,100
Vancouver 100K,132.0,R32,100
Vancouver 100K,214.0,R32,100
Vancouver 100K,589.0,R32,100
Vancouver 100K,232.0,R32,100
Vancouver 100K,179.0,R32,100
Vancouver 100K,421.0,R32,100
Vancouver 100K,215.0,R32,100
Vancouver 100K,189.0,R32,100
Vancouver 100K,309.0,R32,100
Vancouver 100K,151.0,R32,100
Vancouver 100K,334.0,R16,100
Vancouver 100K,201.0,R16,100
Vancouver 100K,106.0,R16,100
Vancouver 100K,697.0,R16,100
Vancouver 100K,225.0,R16,100
Vancouver 100K,123.0,R16,100
Vancouver 100K,353.0,R16,100
Vancouver 100K,213.0,R16,100
Vancouver 100K,116.0,QF,100
Vancouver 100K,163.0,QF,100
Vancouver 100K,154.0,QF,100
Vancouver 100K,66.0,QF,100
Vancouver 100K,110.0,SF,100
Vancouver 100K,120.0,SF,100
Vancouver 100K,119.0,F,100
Vancouver 100K,147.0,W,100
Prague 100K,23.0,R32,100
Prague 100K,588.0,R32,100
Prague 100K,118.0,R32,100
Prague 100K,65.0,R32,100
Prague 100K,62.0,R32,100
Prague 100K,123.0,R32,100
Prague 100K,204.0,R32,100
Prague 100K,153.0,R32,100
Prague 100K,129.0,R32,100
Prague 100K,111.0,R32,100
Prague 100K,107.0,R32,100
Prague 100K,113.0,R32,100
Prague 100K,160.0,R32,100
Prague 100K,350.0,R32,100
Prague 100K,101.0,R32,100
Prague 100K,137.0,R32,100
Prague 100K,88.0,R16,100
Prague 100K,296.0,R16,100
Prague 100K,205.0,R16,100
Prague 100K,90.0,R16,100
Prague 100K,287.0,R16,100
Prague 100K,112.0,R16,100
Prague 100K,166.0,R16,100
Prague 100K,115.0,R16,100
Prague 100K,126.0,QF,100
Prague 100K,98.0,QF,100
Prague 100K,151.0,QF,100
Prague 100K,89.0,QF,100
Prague 100K,156.0,SF,100
Prague 100K,82.0,SF,100
Prague 100K,102.0,F,100
Prague 100K,27.0,W,100
Olomouc 100K,1182.0,R32,100
