Burnie 25K,1059.0,R32,25
Burnie 25K,317.0,R32,25
Burnie 25K,274.0,R32,25
Burnie 25K,211.0,R32,25
Burnie 25K,173.0,R32,25
Burnie 25K,653.0,R32,25
Burnie 25K,390.0,R32,25
Burnie 25K,nan,R32,25
Burnie 25K,222.0,R32,25
Burnie 25K,345.0,R32,25
Burnie 25K,466.0,R32,25
Burnie 25K,181.0,R32,25
Burnie 25K,669.0,R32,25
Burnie 25K,nan,R32,25
Burnie 25K,427.0,R32,25
Burnie 25K,373.0,R32,25
Burnie 25K,307.0,R16,25
Burnie 25K,292.0,R16,25
Burnie 25K,361.0,R16,25
Burnie 25K,410.0,R16,25
Burnie 25K,406.0,R16,25
Burnie 25K,396.0,R16,25
Burnie 25K,318.0,R16,25
Burnie 25K,430.0,R16,25
Burnie 25K,225.0,QF,25
Burnie 25K,231.0,QF,25
Burnie 25K,264.0,QF,25
Burnie 25K,193.0,QF,25
Burnie 25K,303.0,SF,25
Burnie 25K,397.0,SF,25
Burnie 25K,182.0,F,25
Burnie 25K,140.0,W,25
Launceston 25K,390.0,R32,25
Launceston 25K,307.0,R32,25
Launceston 25K,233.0,R32,25
Launceston 25K,778.0,R32,25
Launceston 25K,183.0,R32,25
Launceston 25K,362.0,R32,25
Launceston 25K,278.0,R32,25
Launceston 25K,586.0,R32,25
Launceston 25K,430.0,R32,25
Launceston 25K,396.0,R32,25
Launceston 25K,579.0,R32,25
Launceston 25K,184.0,R32,25
Launceston 25K,nan,R32,25
Launceston 25K,395.0,R32,25
Launceston 25K,318.0,R32,25
Launceston 25K,266.0,R32,25
Launceston 25K,302.0,R16,25
Launceston 25K,224.0,R16,25
Launceston 25K,345.0,R16,25
Launceston 25K,468.0,R16,25
Launceston 25K,434.0,R16,25
Launceston 25K,413.0,R16,25
Launceston 25K,213.0,R16,25
Launceston 25K,471.0,R16,25
Launceston 25K,140.0,QF,25
Launceston 25K,222.0,QF,25
Launceston 25K,406.0,QF,25
Launceston 25K,178.0,QF,25
Launceston 25K,277.0,SF,25
Launceston 25K,194.0,SF,25
Launceston 25K,293.0,F,25
Launceston 25K,619.0,W,25
Mildura 25K,172.0,R32,25
Mildura 25K,nan,R32,25
Mildura 25K,904.0,R32,25
Mildura 25K,417.0,R32,25
Mildura 25K,933.0,R32,25
Mildura 25K,620.0,R32,25
Mildura 25K,390.0,R32,25
Mildura 25K,302.0,R32,25
Mildura 25K,1155.0,R32,25
Mildura 25K,591.0,R32,25
Mildura 25K,nan,R32,25
Mildura 25K,440.0,R32,25
Mildura 25K,347.0,R32,25
Mildura 25K,783.0,R32,25
Mildura 25K,443.0,R32,25
Mildura 25K,nan,R32,25
Mildura 25K,705.0,R16,25
Mildura 25K,460.0,R16,25
Mildura 25K,583.0,R16,25
Mildura 25K,397.0,R16,25
Mildura 25K,419.0,R16,25
Mildura 25K,870.0,R16,25
Mildura 25K,908.0,R16,25
Mildura 25K,364.0,R16,25
Mildura 25K,568.0,QF,25
Mildura 25K,292.0,QF,25
Mildura 25K,371.0,QF,25
Mildura 25K,382.0,QF,25
Mildura 25K,310.0,SF,25
Mildura 25K,220.0,SF,25
Mildura 25K,386.0,F,25
Mildura 25K,265.0,W,25
Ipswich 25K,158.0,R32,25
Ipswich 25K,735.0,R32,25
Ipswich 25K,363.0,R32,25
Ipswich 25K,199.0,R32,25
Ipswich 25K,481.0,R32,25
Ipswich 25K,nan,R32,25
Ipswich 25K,767.0,R32,25
Ipswich 25K,277.0,R32,25
Ipswich 25K,263.0,R32,25
Ipswich 25K,311.0,R32,25
Ipswich 25K,294.0,R32,25
Ipswich 25K,183.0,R32,25
Ipswich 25K,341.0,R32,25
Ipswich 25K,581.0,R32,25
Ipswich 25K,339.0,R32,25
Ipswich 25K,505.0,R32,25
Ipswich 25K,367.0,R16,25
Ipswich 25K,365.0,R16,25
Ipswich 25K,315.0,R16,25
Ipswich 25K,362.0,R16,25
Ipswich 25K,298.0,R16,25
Ipswich 25K,313.0,R16,25
Ipswich 25K,276.0,R16,25
Ipswich 25K,406.0,R16,25
Ipswich 25K,286.0,QF,25
Ipswich 25K,219.0,QF,25
Ipswich 25K,208.0,QF,25
Ipswich 25K,238.0,QF,25
Ipswich 25K,248.0,SF,25
Ipswich 25K,181.0,SF,25
Ipswich 25K,412.0,F,25
Ipswich 25K,633.0,W,25
Bundaberg 25K,408.0,R32,25
Bundaberg 25K,735.0,R32,25
Bundaberg 25K,365.0,R32,25
Bundaberg 25K,nan,R32,25
Bundaberg 25K,363.0,R32,25
Bundaberg 25K,633.0,R32,25
Bundaberg 25K,367.0,R32,25
Bundaberg 25K,505.0,R32,25
Bundaberg 25K,263.0,R32,25
Bundaberg 25K,nan,R32,25
Bundaberg 25K,341.0,R32,25
Bundaberg 25K,nan,R32,25
Bundaberg 25K,298.0,R32,25
Bundaberg 25K,294.0,R32,25
Bundaberg 25K,632.0,R32,25
Bundaberg 25K,313.0,R32,25
Bundaberg 25K,nan,R16,25
Bundaberg 25K,423.0,R16,25
Bundaberg 25K,276.0,R16,25
Bundaberg 25K,219.0,R16,25
Bundaberg 25K,311.0,R16,25
Bundaberg 25K,277.0,R16,25
Bundaberg 25K,238.0,R16,25
Bundaberg 25K,286.0,R16,25
Bundaberg 25K,158.0,QF,25
Bundaberg 25K,339.0,QF,25
Bundaberg 25K,199.0,QF,25
Bundaberg 25K,181.0,QF,25
Bundaberg 25K,183.0,SF,25
Bundaberg 25K,412.0,SF,25
Bundaberg 25K,208.0,F,25
Bundaberg 25K,406.0,W,25
Perth 25K,318.0,R32,25
Perth 25K,453.0,R32,25
Perth 25K,715.0,R32,25
Perth 25K,266.0,R32,25
Perth 25K,540.0,R32,25
Perth 25K,596.0,R32,25
Perth 25K,261.0,R32,25
Perth 25K,nan,R32,25
Perth 25K,nan,R32,25
Perth 25K,nan,R32,25
Perth 25K,815.0,R32,25
Perth 25K,363.0,R32,25
Perth 25K,258.0,R32,25
Perth 25K,399.0,R32,25
Perth 25K,763.0,R32,25
Perth 25K,nan,R32,25
Perth 25K,416.0,R16,25
Perth 25K,432.0,R16,25
Perth 25K,294.0,R16,25
Perth 25K,487.0,R16,25
Perth 25K,245.0,R16,25
Perth 25K,916.0,R16,25
Perth 25K,345.0,R16,25
Perth 25K,172.0,R16,25
Perth 25K,387.0,QF,25
Perth 25K,213.0,QF,25
Perth 25K,471.0,QF,25
Perth 25K,307.0,QF,25
Perth 25K,157.0,SF,25
Perth 25K,207.0,SF,25
Perth 25K,184.0,F,25
Perth 25K,228.0,W,25
Margaret River 25K,nan,R32,25
Margaret River 25K,308.0,R32,25
Margaret River 25K,530.0,R32,25
Margaret River 25K,260.0,R32,25
Margaret River 25K,208.0,R32,25
Margaret River 25K,297.0,R32,25
Margaret River 25K,474.0,R32,25
Margaret River 25K,320.0,R32,25
Margaret River 25K,nan,R32,25
Margaret River 25K,436.0,R32,25
Margaret River 25K,nan,R32,25
Margaret River 25K,924.0,R32,25
Margaret River 25K,344.0,R32,25
Margaret River 25K,1127.0,R32,25
Margaret River 25K,nan,R32,25
Margaret River 25K,598.0,R32,25
Margaret River 25K,491.0,R16,25
Margaret River 25K,396.0,R16,25
Margaret River 25K,457.0,R16,25
Margaret River 25K,nan,R16,25
Margaret River 25K,nan,R16,25
Margaret River 25K,384.0,R16,25
Margaret River 25K,214.0,R16,25
Margaret River 25K,540.0,R16,25
Margaret River 25K,364.0,QF,25
Margaret River 25K,231.0,QF,25
Margaret River 25K,246.0,QF,25
Margaret River 25K,173.0,QF,25
Margaret River 25K,159.0,SF,25
Margaret River 25K,262.0,SF,25
Margaret River 25K,183.0,F,25
Margaret River 25K,268.0,W,25
Westende Middelkerke 25K,464.0,R32,25
Westende Middelkerke 25K,362.0,R32,25
Westende Middelkerke 25K,1131.0,R32,25
Westende Middelkerke 25K,349.0,R32,25
Westende Middelkerke 25K,283.0,R32,25
Westende Middelkerke 25K,nan,R32,25
Westende Middelkerke 25K,871.0,R32,25
Westende Middelkerke 25K,nan,R32,25
Westende Middelkerke 25K,nan,R32,25
Westende Middelkerke 25K,437.0,R32,25
Westende Middelkerke 25K,403.0,R32,25
Westende Middelkerke 25K,297.0,R32,25
Westende Middelkerke 25K,321.0,R32,25
Westende Middelkerke 25K,776.0,R32,25
Westende Middelkerke 25K,355.0,R32,25
Westende Middelkerke 25K,415.0,R32,25
Westende Middelkerke 25K,358.0,R16,25
Westende Middelkerke 25K,414.0,R16,25
Westende Middelkerke 25K,402.0,R16,25
Westende Middelkerke 25K,337.0,R16,25
Westende Middelkerke 25K,310.0,R16,25
Westende Middelkerke 25K,364.0,R16,25
Westende Middelkerke 25K,366.0,R16,25
Westende Middelkerke 25K,246.0,R16,25
Westende Middelkerke 25K,194.0,QF,25
Westende Middelkerke 25K,352.0,QF,25
Westende Middelkerke 25K,393.0,QF,25
Westende Middelkerke 25K,470.0,QF,25
Westende Middelkerke 25K,295.0,SF,25
Westende Middelkerke 25K,350.0,SF,25
Westende Middelkerke 25K,306.0,F,25
Westende Middelkerke 25K,308.0,W,25
Fleurus 25K,462.0,R32,25
Fleurus 25K,nan,R32,25
Fleurus 25K,407.0,R32,25
Fleurus 25K,327.0,R32,25
Fleurus 25K,490.0,R32,25
Fleurus 25K,1133.0,R32,25
Fleurus 25K,nan,R32,25
Fleurus 25K,264.0,R32,25
Fleurus 25K,448.0,R32,25
Fleurus 25K,nan,R32,25
Fleurus 25K,565.0,R32,25
Fleurus 25K,212.0,R32,25
Fleurus 25K,722.0,R32,25
Fleurus 25K,397.0,R32,25
Fleurus 25K,nan,R32,25
Fleurus 25K,195.0,R32,25
Fleurus 25K,450.0,R16,25
Fleurus 25K,366.0,R16,25
Fleurus 25K,276.0,R16,25
Fleurus 25K,346.0,R16,25
Fleurus 25K,319.0,R16,25
Fleurus 25K,330.0,R16,25
Fleurus 25K,444.0,R16,25
Fleurus 25K,286.0,R16,25
Fleurus 25K,251.0,QF,25
Fleurus 25K,329.0,QF,25
Fleurus 25K,266.0,QF,25
Fleurus 25K,309.0,QF,25
Fleurus 25K,182.0,SF,25
Fleurus 25K,274.0,SF,25
Fleurus 25K,246.0,F,25
Fleurus 25K,290.0,W,25
Koksijde 25K,427.0,R32,25
Koksijde 25K,495.0,R32,25
Koksijde 25K,521.0,R32,25
Koksijde 25K,396.0,R32,25
Koksijde 25K,358.0,R32,25
Koksijde 25K,440.0,R32,25
Koksijde 25K,349.0,R32,25
Koksijde 25K,244.0,R32,25
Koksijde 25K,nan,R32,25
Koksijde 25K,826.0,R32,25
Koksijde 25K,851.0,R32,25
Koksijde 25K,323.0,R32,25
Koksijde 25K,286.0,R32,25
Koksijde 25K,616.0,R32,25
Koksijde 25K,700.0,R32,25
Koksijde 25K,310.0,R32,25
Koksijde 25K,183.0,R16,25
Koksijde 25K,389.0,R16,25
Koksijde 25K,269.0,R16,25
Koksijde 25K,332.0,R16,25
Koksijde 25K,404.0,R16,25
Koksijde 25K,355.0,R16,25
Koksijde 25K,260.0,R16,25
Koksijde 25K,206.0,R16,25
Koksijde 25K,257.0,QF,25
Koksijde 25K,369.0,QF,25
Koksijde 25K,246.0,QF,25
Koksijde 25K,353.0,QF,25
Koksijde 25K,271.0,SF,25
Koksijde 25K,420.0,SF,25
Koksijde 25K,215.0,F,25
Koksijde 25K,224.0,W,25
Minsk 25K,705.0,R32,25
Minsk 25K,nan,R32,25
Minsk 25K,608.0,R32,25
Minsk 25K,271.0,R32,25
Minsk 25K,822.0,R32,25
Minsk 25K,nan,R32,25
Minsk 25K,335.0,R32,25
Minsk 25K,457.0,R32,25
Minsk 25K,387.0,R32,25
Minsk 25K,515.0,R32,25
Minsk 25K,501.0,R32,25
Minsk 25K,576.0,R32,25
Minsk 25K,469.0,R32,25
Minsk 25K,296.0,R32,25
Minsk 25K,553.0,R32,25
Minsk 25K,270.0,R32,25
Minsk 25K,449.0,R16,25
Minsk 25K,281.0,R16,25
Minsk 25K,450.0,R16,25
Minsk 25K,924.0,R16,25
Minsk 25K,379.0,R16,25
Minsk 25K,424.0,R16,25
Minsk 25K,917.0,R16,25
Minsk 25K,368.0,R16,25
Minsk 25K,136.0,QF,25
Minsk 25K,232.0,QF,25
Minsk 25K,223.0,QF,25
Minsk 25K,869.0,QF,25
Minsk 25K,165.0,SF,25
Minsk 25K,256.0,SF,25
Minsk 25K,220.0,F,25
Minsk 25K,322.0,W,25
Sao Jose Do Rio Preto 25K,482.0,R32,25
Sao Jose Do Rio Preto 25K,545.0,R32,25
Sao Jose Do Rio Preto 25K,nan,R32,25
Sao Jose Do Rio Preto 25K,967.0,R32,25
Sao Jose Do Rio Preto 25K,402.0,R32,25
Sao Jose Do Rio Preto 25K,392.0,R32,25
Sao Jose Do Rio Preto 25K,506.0,R32,25
Sao Jose Do Rio Preto 25K,892.0,R32,25
Sao Jose Do Rio Preto 25K,295.0,R32,25
Sao Jose Do Rio Preto 25K,nan,R32,25
Sao Jose Do Rio Preto 25K,387.0,R32,25
Sao Jose Do Rio Preto 25K,417.0,R32,25
Sao Jose Do Rio Preto 25K,669.0,R32,25
Sao Jose Do Rio Preto 25K,561.0,R32,25
Sao Jose Do Rio Preto 25K,496.0,R32,25
Sao Jose Do Rio Preto 25K,1120.0,R32,25
Sao Jose Do Rio Preto 25K,325.0,R16,25
Sao Jose Do Rio Preto 25K,320.0,R16,25
Sao Jose Do Rio Preto 25K,245.0,R16,25
Sao Jose Do Rio Preto 25K,322.0,R16,25
Sao Jose Do Rio Preto 25K,542.0,R16,25
Sao Jose Do Rio Preto 25K,452.0,R16,25
Sao Jose Do Rio Preto 25K,462.0,R16,25
Sao Jose Do Rio Preto 25K,413.0,R16,25
Sao Jose Do Rio Preto 25K,399.0,QF,25
Sao Jose Do Rio Preto 25K,441.0,QF,25
Sao Jose Do Rio Preto 25K,509.0,QF,25
Sao Jose Do Rio Preto 25K,250.0,QF,25
Sao Jose Do Rio Preto 25K,518.0,SF,25
Sao Jose Do Rio Preto 25K,226.0,SF,25
Sao Jose Do Rio Preto 25K,191.0,F,25
Sao Jose Do Rio Preto 25K,233.0,W,25
Campinas 25K,449.0,R32,25
Campinas 25K,nan,R32,25
Campinas 25K,375.0,R32,25
Campinas 25K,248.0,R32,25
Campinas 25K,419.0,R32,25
Campinas 25K,396.0,R32,25
Campinas 25K,505.0,R32,25
Campinas 25K,501.0,R32,25
Campinas 25K,500.0,R32,25
Campinas 25K,nan,R32,25
Campinas 25K,390.0,R32,25
Campinas 25K,nan,R32,25
Campinas 25K,494.0,R32,25
Campinas 25K,888.0,R32,25
Campinas 25K,403.0,R32,25
Campinas 25K,nan,R32,25
Campinas 25K,503.0,R16,25
Campinas 25K,415.0,R16,25
Campinas 25K,240.0,R16,25
Campinas 25K,304.0,R16,25
Campinas 25K,581.0,R16,25
Campinas 25K,311.0,R16,25
Campinas 25K,518.0,R16,25
Campinas 25K,394.0,R16,25
Campinas 25K,481.0,QF,25
Campinas 25K,270.0,QF,25
Campinas 25K,316.0,QF,25
Campinas 25K,350.0,QF,25
Campinas 25K,549.0,SF,25
Campinas 25K,260.0,SF,25
Campinas 25K,223.0,F,25
Campinas 25K,208.0,W,25
Campos Do Jordao 25K,484.0,R32,25
Campos Do Jordao 25K,531.0,R32,25
Campos Do Jordao 25K,1105.0,R32,25
Campos Do Jordao 25K,329.0,R32,25
Campos Do Jordao 25K,429.0,R32,25
Campos Do Jordao 25K,398.0,R32,25
